1590770363,10453,2020-05-30 00:39:23,0.000000,0,10,0.000958
1590770760,10436,2020-05-30 00:46:00,0.001626,17,0,0.000000
1590771159,10459,2020-05-30 00:52:39,0.000000,0,23,0.002204
1590771569,10475,2020-05-30 00:59:29,0.000000,0,16,0.001530
1590771977,10459,2020-05-30 01:06:17,0.001527,16,0,0.000000
1590772333,10443,2020-05-30 01:12:13,0.001530,16,0,0.000000
1590772764,10453,2020-05-30 01:19:24,0.000000,0,10,0.000958
1590773173,10464,2020-05-30 01:26:13,0.000000,0,11,0.001052
1590773571,10461,2020-05-30 01:32:51,0.000287,3,0,0.000000
1590773940,10464,2020-05-30 01:39:00,0.000000,0,3,0.000287
1590774327,10469,2020-05-30 01:45:27,0.000000,0,5,0.000478
1590774736,10491,2020-05-30 01:52:16,0.000000,0,22,0.002101
1590775157,10489,2020-05-30 01:59:17,0.000191,2,0,0.000000
1590775545,10483,2020-05-30 02:05:45,0.000572,6,0,0.000000
1590775912,10496,2020-05-30 02:11:52,0.000000,0,13,0.001240
1590776321,10488,2020-05-30 02:18:41,0.000762,8,0,0.000000
1590776709,10490,2020-05-30 02:25:09,0.000000,0,2,0.000191
1590777117,10508,2020-05-30 02:31:57,0.000000,0,18,0.001716
1590777495,10505,2020-05-30 02:38:15,0.000285,3,0,0.000000
1590777842,10499,2020-05-30 02:44:02,0.000571,6,0,0.000000
1590778242,10499,2020-05-30 02:50:42,0.000000,0,0,0.000000
1590778715,10496,2020-05-30 02:58:35,0.000286,3,0,0.000000
1590779105,10511,2020-05-30 03:05:05,0.000000,0,15,0.001429
1590779452,10524,2020-05-30 03:10:52,0.000000,0,13,0.001237
1590779871,10505,2020-05-30 03:17:51,0.001805,19,0,0.000000
1590780250,10518,2020-05-30 03:24:10,0.000000,0,13,0.001238
1590780649,10518,2020-05-30 03:30:49,0.000000,0,0,0.000000
1590781015,10531,2020-05-30 03:36:55,0.000000,0,13,0.001236
1590781361,10521,2020-05-30 03:42:41,0.000950,10,0,0.000000
1590781779,10524,2020-05-30 03:49:39,0.000000,0,3,0.000285
1590782157,10529,2020-05-30 03:55:57,0.000000,0,5,0.000475
1590782628,10519,2020-05-30 04:03:48,0.000950,10,0,0.000000
1590782963,10547,2020-05-30 04:09:23,0.000000,0,28,0.002662
1590783310,10542,2020-05-30 04:15:10,0.000474,5,0,0.000000
1590783719,10544,2020-05-30 04:21:59,0.000000,0,2,0.000190
1590784036,10525,2020-05-30 04:27:16,0.001802,19,0,0.000000
1590784403,10537,2020-05-30 04:33:23,0.000000,0,12,0.001140
1590784759,10548,2020-05-30 04:39:19,0.000000,0,11,0.001044
1590785097,10527,2020-05-30 04:44:57,0.001991,21,0,0.000000
1590785506,10540,2020-05-30 04:51:46,0.000000,0,13,0.001235
1590785884,10548,2020-05-30 04:58:04,0.000000,0,8,0.000759
1590786292,10557,2020-05-30 05:04:52,0.000000,0,9,0.000853
1590786628,10507,2020-05-30 05:10:28,0.004736,50,0,0.000000
1590787047,10533,2020-05-30 05:17:27,0.000000,0,26,0.002475
1590787404,10525,2020-05-30 05:23:24,0.000760,8,0,0.000000
1590787791,10530,2020-05-30 05:29:51,0.000000,0,5,0.000475
1590788169,10532,2020-05-30 05:36:09,0.000000,0,2,0.000190
1590788505,10529,2020-05-30 05:41:45,0.000285,3,0,0.000000
1590788943,10536,2020-05-30 05:49:03,0.000000,0,7,0.000665
1590789333,10539,2020-05-30 05:55:33,0.000000,0,3,0.000285
1590789803,10515,2020-05-30 06:03:23,0.002277,24,0,0.000000
1590790179,10539,2020-05-30 06:09:39,0.000000,0,24,0.002282
1590790557,10530,2020-05-30 06:15:57,0.000854,9,0,0.000000
1590790977,10542,2020-05-30 06:22:57,0.000000,0,12,0.001140
1590791375,10538,2020-05-30 06:29:35,0.000379,4,0,0.000000
1590791773,10542,2020-05-30 06:36:13,0.000000,0,4,0.000380
1590792140,10554,2020-05-30 06:42:20,0.000000,0,12,0.001138
1590792499,10525,2020-05-30 06:48:19,0.002748,29,0,0.000000
1590792917,10521,2020-05-30 06:55:17,0.000380,4,0,0.000000
1590793376,10478,2020-05-30 07:02:56,0.004087,43,0,0.000000
1590793712,10496,2020-05-30 07:08:32,0.000000,0,18,0.001718
1590794118,10502,2020-05-30 07:15:18,0.000000,0,6,0.000572
1590794526,10510,2020-05-30 07:22:06,0.000000,0,8,0.000762
1590794914,10541,2020-05-30 07:28:34,0.000000,0,31,0.002950
1590795291,10519,2020-05-30 07:34:51,0.002087,22,0,0.000000
1590795679,10509,2020-05-30 07:41:19,0.000951,10,0,0.000000
1590796077,10525,2020-05-30 07:47:57,0.000000,0,16,0.001523
1590796475,10536,2020-05-30 07:54:35,0.000000,0,11,0.001045
1590796964,10491,2020-05-30 08:02:44,0.004271,45,0,0.000000
1590797299,10510,2020-05-30 08:08:19,0.000000,0,19,0.001811
1590797655,10510,2020-05-30 08:14:15,0.000000,0,0,0.000000
1590798051,10493,2020-05-30 08:20:51,0.001618,17,0,0.000000
1590798439,10493,2020-05-30 08:27:19,0.000000,0,0,0.000000
1590798816,10511,2020-05-30 08:33:36,0.000000,0,18,0.001715
1590799161,10494,2020-05-30 08:39:21,0.001617,17,0,0.000000
1590799516,10527,2020-05-30 08:45:16,0.000000,0,33,0.003145
1590799882,10522,2020-05-30 08:51:22,0.000475,5,0,0.000000
1590800249,10506,2020-05-30 08:57:29,0.001521,16,0,0.000000
1590800668,10495,2020-05-30 09:04:28,0.001047,11,0,0.000000
1590801045,10506,2020-05-30 09:10:45,0.000000,0,11,0.001048
1590801444,10501,2020-05-30 09:17:24,0.000476,5,0,0.000000
1590801832,10514,2020-05-30 09:23:52,0.000000,0,13,0.001238
1590802198,10517,2020-05-30 09:29:58,0.000000,0,3,0.000285
1590802605,10497,2020-05-30 09:36:45,0.001902,20,0,0.000000
1590802961,10498,2020-05-30 09:42:41,0.000000,0,1,0.000095
1590803358,10475,2020-05-30 09:49:18,0.002191,23,0,0.000000
1590803726,10476,2020-05-30 09:55:26,0.000000,0,1,0.000095
1590804174,10480,2020-05-30 10:02:54,0.000000,0,4,0.000382
1590804530,10470,2020-05-30 10:08:50,0.000954,10,0,0.000000
1590804916,10479,2020-05-30 10:15:16,0.000000,0,9,0.000860
1590805293,10493,2020-05-30 10:21:33,0.000000,0,14,0.001336
1590805649,10481,2020-05-30 10:27:29,0.001144,12,0,0.000000
1590805995,10464,2020-05-30 10:33:15,0.001622,17,0,0.000000
1590806391,10469,2020-05-30 10:39:51,0.000000,0,5,0.000478
1590806776,10478,2020-05-30 10:46:16,0.000000,0,9,0.000860
1590807154,10393,2020-05-30 10:52:34,0.008112,85,0,0.000000
1590807511,10460,2020-05-30 10:58:31,0.000000,0,67,0.006447
1590807888,10433,2020-05-30 11:04:48,0.002581,27,0,0.000000
1590808254,10458,2020-05-30 11:10:54,0.000000,0,25,0.002396
1590808651,10364,2020-05-30 11:17:31,0.008988,94,0,0.000000
1590809038,10346,2020-05-30 11:23:58,0.001737,18,0,0.000000
1590809437,10355,2020-05-30 11:30:37,0.000000,0,9,0.000870
1590809811,10359,2020-05-30 11:36:51,0.000000,0,4,0.000386
1590810176,10369,2020-05-30 11:42:56,0.000000,0,10,0.000965
1590810521,10423,2020-05-30 11:48:41,0.000000,0,54,0.005208
1590810907,10457,2020-05-30 11:55:07,0.000000,0,34,0.003262
1590811366,10456,2020-05-30 12:02:46,0.000096,1,0,0.000000
1590811701,10388,2020-05-30 12:08:21,0.006503,68,0,0.000000
1590812086,10441,2020-05-30 12:14:46,0.000000,0,53,0.005102
1590812421,10449,2020-05-30 12:20:21,0.000000,0,8,0.000766
1590812785,10443,2020-05-30 12:26:25,0.000574,6,0,0.000000
1590813160,10477,2020-05-30 12:32:40,0.000000,0,34,0.003256
1590813505,10415,2020-05-30 12:38:25,0.005918,62,0,0.000000
1590813860,10442,2020-05-30 12:44:20,0.000000,0,27,0.002592
1590814204,10457,2020-05-30 12:50:04,0.000000,0,15,0.001437
1590814548,10414,2020-05-30 12:55:48,0.004112,43,0,0.000000
1590814964,10445,2020-05-30 13:02:44,0.000000,0,31,0.002977
1590815311,10424,2020-05-30 13:08:31,0.002011,21,0,0.000000
1590815686,10443,2020-05-30 13:14:46,0.000000,0,19,0.001823
1590816021,10425,2020-05-30 13:20:21,0.001724,18,0,0.000000
1590816355,10430,2020-05-30 13:25:55,0.000000,0,5,0.000480
1590816690,10436,2020-05-30 13:31:30,0.000000,0,6,0.000575
1590817045,10434,2020-05-30 13:37:25,0.000192,2,0,0.000000
1590817433,10441,2020-05-30 13:43:53,0.000000,0,7,0.000671
1590817769,10471,2020-05-30 13:49:29,0.000000,0,30,0.002873
1590818113,10433,2020-05-30 13:55:13,0.003629,38,0,0.000000
1590818570,10470,2020-05-30 14:02:50,0.000000,0,37,0.003546
1590818906,10406,2020-05-30 14:08:26,0.006113,64,0,0.000000
1590819313,10456,2020-05-30 14:15:13,0.000000,0,50,0.004805
1590819678,10474,2020-05-30 14:21:18,0.000000,0,18,0.001721
1590820053,10481,2020-05-30 14:27:33,0.000000,0,7,0.000668
1590820451,10473,2020-05-30 14:34:11,0.000763,8,0,0.000000
1590820797,10473,2020-05-30 14:39:57,0.000000,0,0,0.000000
1590821152,10454,2020-05-30 14:45:52,0.001814,19,0,0.000000
1590821496,10488,2020-05-30 14:51:36,0.000000,0,34,0.003252
1590821850,10461,2020-05-30 14:57:30,0.002574,27,0,0.000000
1590822197,10438,2020-05-30 15:03:17,0.002199,23,0,0.000000
1590822573,10456,2020-05-30 15:09:33,0.000000,0,18,0.001724
1590822908,10448,2020-05-30 15:15:08,0.000765,8,0,0.000000
1590823253,10425,2020-05-30 15:20:53,0.002201,23,0,0.000000
1590823617,10453,2020-05-30 15:26:57,0.000000,0,28,0.002686
1590823982,10470,2020-05-30 15:33:02,0.000000,0,17,0.001626
1590824327,10453,2020-05-30 15:38:47,0.001624,17,0,0.000000
1590824702,10474,2020-05-30 15:45:02,0.000000,0,21,0.002009
1590825037,10450,2020-05-30 15:50:37,0.002291,24,0,0.000000
1590825381,10417,2020-05-30 15:56:21,0.003158,33,0,0.000000
1590825778,10457,2020-05-30 16:02:58,0.000000,0,40,0.003840
1590826156,10435,2020-05-30 16:09:16,0.002104,22,0,0.000000
1590826555,10449,2020-05-30 16:15:55,0.000000,0,14,0.001342
1590826921,10435,2020-05-30 16:22:01,0.001340,14,0,0.000000
1590827276,10443,2020-05-30 16:27:56,0.000000,0,8,0.000767
1590827613,10421,2020-05-30 16:33:33,0.002107,22,0,0.000000
1590827980,10443,2020-05-30 16:39:40,0.000000,0,22,0.002111
1590828390,10439,2020-05-30 16:46:30,0.000383,4,0,0.000000
1590828716,10446,2020-05-30 16:51:56,0.000000,0,7,0.000671
1590829040,10309,2020-05-30 16:57:20,0.013115,137,0,0.000000
1590829427,10454,2020-05-30 17:03:47,0.000000,0,145,0.014065
1590829825,10478,2020-05-30 17:10:25,0.000000,0,24,0.002296
1590830204,10453,2020-05-30 17:16:44,0.002386,25,0,0.000000
1590830585,10485,2020-05-30 17:23:05,0.000000,0,32,0.003061
1590830921,10455,2020-05-30 17:28:41,0.002861,30,0,0.000000
1590831299,10500,2020-05-30 17:34:59,0.000000,0,45,0.004304
1590831658,10462,2020-05-30 17:40:58,0.003619,38,0,0.000000
1590832048,10486,2020-05-30 17:47:28,0.000000,0,24,0.002294
1590832415,10471,2020-05-30 17:53:35,0.001430,15,0,0.000000
1590832719,10446,2020-05-30 17:58:39,0.002388,25,0,0.000000
1590833107,10474,2020-05-30 18:05:07,0.000000,0,28,0.002680
1590833434,10472,2020-05-30 18:10:34,0.000191,2,0,0.000000
1590833802,10489,2020-05-30 18:16:42,0.000000,0,17,0.001623
1590834127,10479,2020-05-30 18:22:07,0.000953,10,0,0.000000
1590834451,10471,2020-05-30 18:27:31,0.000763,8,0,0.000000
1590834786,10475,2020-05-30 18:33:06,0.000000,0,4,0.000382
1590835121,10481,2020-05-30 18:38:41,0.000000,0,6,0.000573
1590835455,10446,2020-05-30 18:44:15,0.003339,35,0,0.000000
1590835780,10492,2020-05-30 18:49:40,0.000000,0,46,0.004404
1590836104,10466,2020-05-30 18:55:04,0.002478,26,0,0.000000
1590836445,10450,2020-05-30 19:00:45,0.001529,16,0,0.000000
1590836833,10477,2020-05-30 19:07:13,0.000000,0,27,0.002584
1590837171,10485,2020-05-30 19:12:51,0.000000,0,8,0.000764
1590837539,10441,2020-05-30 19:18:59,0.004196,44,0,0.000000
1590837875,10448,2020-05-30 19:24:35,0.000000,0,7,0.000670
1590838233,10440,2020-05-30 19:30:33,0.000766,8,0,0.000000
1590838611,10455,2020-05-30 19:36:51,0.000000,0,15,0.001437
1590838991,10480,2020-05-30 19:43:11,0.000000,0,25,0.002391
1590839328,10479,2020-05-30 19:48:48,0.000095,1,0,0.000000
1590839655,10469,2020-05-30 19:54:15,0.000954,10,0,0.000000
1590839950,10484,2020-05-30 19:59:10,0.000000,0,15,0.001433
1590840287,10462,2020-05-30 20:04:47,0.002098,22,0,0.000000
1590840635,10471,2020-05-30 20:10:35,0.000000,0,9,0.000860
1590840972,10465,2020-05-30 20:16:12,0.000573,6,0,0.000000
1590841288,10427,2020-05-30 20:21:28,0.003631,38,0,0.000000
1590841595,10464,2020-05-30 20:26:35,0.000000,0,37,0.003548
1590841952,10486,2020-05-30 20:32:32,0.000000,0,22,0.002102
1590842289,10470,2020-05-30 20:38:09,0.001526,16,0,0.000000
1590842606,10493,2020-05-30 20:43:26,0.000000,0,23,0.002197
1590842941,10474,2020-05-30 20:49:01,0.001811,19,0,0.000000
1590843246,10492,2020-05-30 20:54:06,0.000000,0,18,0.001719
1590843552,10499,2020-05-30 20:59:12,0.000000,0,7,0.000667
1590843890,10473,2020-05-30 21:04:50,0.002476,26,0,0.000000
1590844247,10500,2020-05-30 21:10:47,0.000000,0,27,0.002578
1590844608,10471,2020-05-30 21:16:48,0.002762,29,0,0.000000
1590844886,10504,2020-05-30 21:21:26,0.000000,0,33,0.003152
1590845203,10497,2020-05-30 21:26:43,0.000666,7,0,0.000000
1590845560,10490,2020-05-30 21:32:40,0.000667,7,0,0.000000
1590845889,10502,2020-05-30 21:38:09,0.000000,0,12,0.001144
1590846186,10526,2020-05-30 21:43:06,0.000000,0,24,0.002285
1590846503,10554,2020-05-30 21:48:23,0.000000,0,28,0.002660
1590846777,10523,2020-05-30 21:52:57,0.002937,31,0,0.000000
1590847054,10528,2020-05-30 21:57:34,0.000000,0,5,0.000475
1590847442,10534,2020-05-30 22:04:02,0.000000,0,6,0.000570
1590847739,10512,2020-05-30 22:08:59,0.002088,22,0,0.000000
1590848055,10518,2020-05-30 22:14:15,0.000000,0,6,0.000571
1590848371,10509,2020-05-30 22:19:31,0.000856,9,0,0.000000
1590848657,10540,2020-05-30 22:24:17,0.000000,0,31,0.002950
1590848932,10541,2020-05-30 22:28:52,0.000000,0,1,0.000095
1590849258,10520,2020-05-30 22:34:18,0.001992,21,0,0.000000
1590849566,10546,2020-05-30 22:39:26,0.000000,0,26,0.002471
1590849955,10526,2020-05-30 22:45:55,0.001896,20,0,0.000000
1590850232,10539,2020-05-30 22:50:32,0.000000,0,13,0.001235
1590850498,10577,2020-05-30 22:54:58,0.000000,0,38,0.003606
1590850784,10571,2020-05-30 22:59:44,0.000567,6,0,0.000000
1590851103,10540,2020-05-30 23:05:03,0.002933,31,0,0.000000
1590851451,10544,2020-05-30 23:10:51,0.000000,0,4,0.000380
1590851799,10554,2020-05-30 23:16:39,0.000000,0,10,0.000948
1590852096,10541,2020-05-30 23:21:36,0.001232,13,0,0.000000
1590852363,10581,2020-05-30 23:26:03,0.000000,0,40,0.003795
1590852650,10552,2020-05-30 23:30:50,0.002741,29,0,0.000000
1590853008,10589,2020-05-30 23:36:48,0.000000,0,37,0.003506
1590853358,10589,2020-05-30 23:42:38,0.000000,0,0,0.000000
1590853705,10583,2020-05-30 23:48:25,0.000567,6,0,0.000000
1590853970,10622,2020-05-30 23:52:50,0.000000,0,39,0.003685
1590854287,10587,2020-05-30 23:58:07,0.003295,35,0,0.000000
1590854665,10588,2020-05-31 00:04:25,0.000000,0,1,0.000094
1590854981,10588,2020-05-31 00:09:41,0.000000,0,0,0.000000
1590855299,10592,2020-05-31 00:14:59,0.000000,0,4,0.000378
1590855625,10619,2020-05-31 00:20:25,0.000000,0,27,0.002549
1590855920,10623,2020-05-31 00:25:20,0.000000,0,4,0.000377
1590856185,10610,2020-05-31 00:29:45,0.001224,13,0,0.000000
1590856502,10626,2020-05-31 00:35:02,0.000000,0,16,0.001508
1590856840,10617,2020-05-31 00:40:40,0.000847,9,0,0.000000
1590857172,10602,2020-05-31 00:46:12,0.001413,15,0,0.000000
1590857499,10601,2020-05-31 00:51:39,0.000094,1,0,0.000000
1590857806,10582,2020-05-31 00:56:46,0.001792,19,0,0.000000
1590858214,10609,2020-05-31 01:03:34,0.000000,0,27,0.002552
1590858511,10602,2020-05-31 01:08:31,0.000660,7,0,0.000000
1590858828,10608,2020-05-31 01:13:48,0.000000,0,6,0.000566
1590859155,10607,2020-05-31 01:19:15,0.000094,1,0,0.000000
1590859462,10608,2020-05-31 01:24:22,0.000000,0,1,0.000094
1590859758,10615,2020-05-31 01:29:18,0.000000,0,7,0.000660
1590860096,10604,2020-05-31 01:34:56,0.001036,11,0,0.000000
1590860413,10580,2020-05-31 01:40:13,0.002263,24,0,0.000000
1590860750,10615,2020-05-31 01:45:50,0.000000,0,35,0.003308
1590861026,10604,2020-05-31 01:50:26,0.001036,11,0,0.000000
1590861343,10628,2020-05-31 01:55:43,0.000000,0,24,0.002263
1590861628,10611,2020-05-31 02:00:28,0.001600,17,0,0.000000
1590861986,10637,2020-05-31 02:06:26,0.000000,0,26,0.002450
1590862324,10601,2020-05-31 02:12:04,0.003384,36,0,0.000000
1590862670,10621,2020-05-31 02:17:50,0.000000,0,20,0.001887
1590862987,10620,2020-05-31 02:23:07,0.000094,1,0,0.000000
1590863253,10615,2020-05-31 02:27:33,0.000471,5,0,0.000000
1590863611,10627,2020-05-31 02:33:31,0.000000,0,12,0.001130
1590863950,10636,2020-05-31 02:39:10,0.000000,0,9,0.000847
1590864297,10631,2020-05-31 02:44:57,0.000470,5,0,0.000000
1590864582,10611,2020-05-31 02:49:42,0.001881,20,0,0.000000
1590864888,10618,2020-05-31 02:54:48,0.000000,0,7,0.000660
1590865175,10634,2020-05-31 02:59:35,0.000000,0,16,0.001507
1590865513,10639,2020-05-31 03:05:13,0.000000,0,5,0.000470
1590865851,10590,2020-05-31 03:10:51,0.004606,49,0,0.000000
1590866210,10612,2020-05-31 03:16:50,0.000000,0,22,0.002077
1590866517,10589,2020-05-31 03:21:57,0.002167,23,0,0.000000
1590866812,10598,2020-05-31 03:26:52,0.000000,0,9,0.000850
1590867140,10610,2020-05-31 03:32:20,0.000000,0,12,0.001132
1590867468,10594,2020-05-31 03:37:48,0.001508,16,0,0.000000
1590867794,10635,2020-05-31 03:43:14,0.000000,0,41,0.003870
1590868111,10621,2020-05-31 03:48:31,0.001316,14,0,0.000000
1590868427,10580,2020-05-31 03:53:47,0.003860,41,0,0.000000
1590868754,10597,2020-05-31 03:59:14,0.000000,0,17,0.001607
1590869111,10597,2020-05-31 04:05:11,0.000000,0,0,0.000000
1590869479,10619,2020-05-31 04:11:19,0.000000,0,22,0.002076
1590869788,10622,2020-05-31 04:16:28,0.000000,0,3,0.000283
1590870094,10650,2020-05-31 04:21:34,0.000000,0,28,0.002636
1590870410,10658,2020-05-31 04:26:50,0.000000,0,8,0.000751
1590870706,10678,2020-05-31 04:31:46,0.000000,0,20,0.001877
1590870993,10665,2020-05-31 04:36:33,0.001217,13,0,0.000000
1590871351,10648,2020-05-31 04:42:31,0.001594,17,0,0.000000
1590871628,10682,2020-05-31 04:47:08,0.000000,0,34,0.003193
1590871914,10663,2020-05-31 04:51:54,0.001779,19,0,0.000000
1590872209,10666,2020-05-31 04:56:49,0.000000,0,3,0.000281
1590872618,10640,2020-05-31 05:03:38,0.002438,26,0,0.000000
1590872924,10638,2020-05-31 05:08:44,0.000188,2,0,0.000000
1590873262,10672,2020-05-31 05:14:22,0.000000,0,34,0.003196
1590873558,10633,2020-05-31 05:19:18,0.003654,39,0,0.000000
1590873874,10664,2020-05-31 05:24:34,0.000000,0,31,0.002915
1590874191,10672,2020-05-31 05:29:51,0.000000,0,8,0.000750
1590874549,10669,2020-05-31 05:35:49,0.000281,3,0,0.000000
1590874826,10676,2020-05-31 05:40:26,0.000000,0,7,0.000656
1590875185,10673,2020-05-31 05:46:25,0.000281,3,0,0.000000
1590875502,10656,2020-05-31 05:51:42,0.001593,17,0,0.000000
1590875808,10658,2020-05-31 05:56:48,0.000000,0,2,0.000188
1590876226,10631,2020-05-31 06:03:46,0.002533,27,0,0.000000
1590876512,10633,2020-05-31 06:08:32,0.000000,0,2,0.000188
1590876839,10638,2020-05-31 06:13:59,0.000000,0,5,0.000470
1590877155,10623,2020-05-31 06:19:15,0.001410,15,0,0.000000
1590877461,10603,2020-05-31 06:24:21,0.001883,20,0,0.000000
1590877726,10608,2020-05-31 06:28:46,0.000000,0,5,0.000472
1590878014,10622,2020-05-31 06:33:34,0.000000,0,14,0.001320
1590878372,10589,2020-05-31 06:39:32,0.003107,33,0,0.000000
1590878699,10627,2020-05-31 06:44:59,0.000000,0,38,0.003589
1590879024,10608,2020-05-31 06:50:24,0.001788,19,0,0.000000
1590879330,10613,2020-05-31 06:55:30,0.000000,0,5,0.000471
1590879604,10593,2020-05-31 07:00:04,0.001884,20,0,0.000000
1590879983,10593,2020-05-31 07:06:23,0.000000,0,0,0.000000
1590880279,10597,2020-05-31 07:11:19,0.000000,0,4,0.000378
1590880677,10582,2020-05-31 07:17:57,0.001415,15,0,0.000000
1590880952,10609,2020-05-31 07:22:32,0.000000,0,27,0.002552
1590881248,10609,2020-05-31 07:27:28,0.000000,0,0,0.000000
1590881584,10602,2020-05-31 07:33:04,0.000660,7,0,0.000000
1590881910,10613,2020-05-31 07:38:30,0.000000,0,11,0.001038
1590882227,10602,2020-05-31 07:43:47,0.001036,11,0,0.000000
1590882514,10615,2020-05-31 07:48:34,0.000000,0,13,0.001226
1590882830,10614,2020-05-31 07:53:50,0.000094,1,0,0.000000
1590883137,10601,2020-05-31 07:58:57,0.001225,13,0,0.000000
1590883515,10583,2020-05-31 08:05:15,0.001698,18,0,0.000000
1590883882,10580,2020-05-31 08:11:22,0.000283,3,0,0.000000
1590884248,10579,2020-05-31 08:17:28,0.000095,1,0,0.000000
1590884593,10592,2020-05-31 08:23:13,0.000000,0,13,0.001229
1590884949,10593,2020-05-31 08:29:09,0.000000,0,1,0.000094
1590885325,10523,2020-05-31 08:35:25,0.006608,70,0,0.000000
1590885711,10422,2020-05-31 08:41:51,0.009598,101,0,0.000000
1590886078,10436,2020-05-31 08:47:58,0.000000,0,14,0.001343
1590886393,10402,2020-05-31 08:53:13,0.003258,34,0,0.000000
1590886729,10361,2020-05-31 08:58:49,0.003942,41,0,0.000000
1590887117,10335,2020-05-31 09:05:17,0.002509,26,0,0.000000
1590887514,10309,2020-05-31 09:11:54,0.002516,26,0,0.000000
1590887861,10339,2020-05-31 09:17:41,0.000000,0,30,0.002910
1590888197,10276,2020-05-31 09:23:17,0.006093,63,0,0.000000
1590888532,10343,2020-05-31 09:28:52,0.000000,0,67,0.006520
1590888929,10409,2020-05-31 09:35:29,0.000000,0,66,0.006381
1590889308,10394,2020-05-31 09:41:48,0.001441,15,0,0.000000
1590889664,10401,2020-05-31 09:47:44,0.000000,0,7,0.000673
1590889998,10389,2020-05-31 09:53:18,0.001154,12,0,0.000000
1590890343,10406,2020-05-31 09:59:03,0.000000,0,17,0.001636
1590890762,10411,2020-05-31 10:06:02,0.000000,0,5,0.000480
1590891086,10387,2020-05-31 10:11:26,0.002305,24,0,0.000000
1590891421,10412,2020-05-31 10:17:01,0.000000,0,25,0.002407
1590891755,10414,2020-05-31 10:22:35,0.000000,0,2,0.000192
1590892069,10398,2020-05-31 10:27:49,0.001536,16,0,0.000000
1590892393,10412,2020-05-31 10:33:13,0.000000,0,14,0.001346
1590892728,10412,2020-05-31 10:38:48,0.000000,0,0,0.000000
1590893052,10411,2020-05-31 10:44:12,0.000096,1,0,0.000000
1590893376,10431,2020-05-31 10:49:36,0.000000,0,20,0.001921
1590893690,10419,2020-05-31 10:54:50,0.001150,12,0,0.000000
1590894013,10380,2020-05-31 11:00:13,0.003743,39,0,0.000000
1590894349,10408,2020-05-31 11:05:49,0.000000,0,28,0.002697
1590894674,10381,2020-05-31 11:11:14,0.002594,27,0,0.000000
1590895009,10338,2020-05-31 11:16:49,0.004142,43,0,0.000000
1590895332,10394,2020-05-31 11:22:12,0.000000,0,56,0.005417
1590895676,10404,2020-05-31 11:27:56,0.000000,0,10,0.000962
1590896042,10395,2020-05-31 11:34:02,0.000865,9,0,0.000000
1590896377,10375,2020-05-31 11:39:37,0.001924,20,0,0.000000
1590896722,10385,2020-05-31 11:45:22,0.000000,0,10,0.000964
1590897087,10403,2020-05-31 11:51:27,0.000000,0,18,0.001733
1590897411,10394,2020-05-31 11:56:51,0.000865,9,0,0.000000
1590897766,10406,2020-05-31 12:02:46,0.000000,0,12,0.001155
1590898111,10404,2020-05-31 12:08:31,0.000192,2,0,0.000000
1590898466,10420,2020-05-31 12:14:26,0.000000,0,16,0.001538
1590898842,10422,2020-05-31 12:20:42,0.000000,0,2,0.000192
1590899177,10407,2020-05-31 12:26:17,0.001439,15,0,0.000000
1590899563,10425,2020-05-31 12:32:43,0.000000,0,18,0.001730
1590899898,10433,2020-05-31 12:38:18,0.000000,0,8,0.000767
1590900246,10416,2020-05-31 12:44:06,0.001629,17,0,0.000000
1590900580,10442,2020-05-31 12:49:40,0.000000,0,26,0.002496
1590900913,10367,2020-05-31 12:55:13,0.007183,75,0,0.000000
1590901309,10442,2020-05-31 13:01:49,0.000000,0,75,0.007234
1590901653,10428,2020-05-31 13:07:33,0.001341,14,0,0.000000
1590901979,10435,2020-05-31 13:12:59,0.000000,0,7,0.000671
1590902314,10427,2020-05-31 13:18:34,0.000767,8,0,0.000000
1590902639,10434,2020-05-31 13:23:59,0.000000,0,7,0.000671
1590902974,10427,2020-05-31 13:29:34,0.000671,7,0,0.000000
1590903300,10415,2020-05-31 13:35:00,0.001151,12,0,0.000000
1590903645,10435,2020-05-31 13:40:45,0.000000,0,20,0.001920
1590903990,10418,2020-05-31 13:46:30,0.001629,17,0,0.000000
1590904323,10426,2020-05-31 13:52:03,0.000000,0,8,0.000768
1590904647,10450,2020-05-31 13:57:27,0.000000,0,24,0.002302
1590905015,10448,2020-05-31 14:03:35,0.000191,2,0,0.000000
1590905340,10432,2020-05-31 14:09:00,0.001531,16,0,0.000000
1590905707,10440,2020-05-31 14:15:07,0.000000,0,8,0.000767
1590906022,10429,2020-05-31 14:20:22,0.001054,11,0,0.000000
1590906347,10458,2020-05-31 14:25:47,0.000000,0,29,0.002781
1590906668,10425,2020-05-31 14:31:08,0.003155,33,0,0.000000
1590907023,10442,2020-05-31 14:37:03,0.000000,0,17,0.001631
1590907389,10463,2020-05-31 14:43:09,0.000000,0,21,0.002011
1590907703,10470,2020-05-31 14:48:23,0.000000,0,7,0.000669
1590908047,10485,2020-05-31 14:54:07,0.000000,0,15,0.001433
1590908380,10481,2020-05-31 14:59:40,0.000381,4,0,0.000000
1590908756,10478,2020-05-31 15:05:56,0.000286,3,0,0.000000
1590909133,10491,2020-05-31 15:12:13,0.000000,0,13,0.001241
1590909511,10506,2020-05-31 15:18:31,0.000000,0,15,0.001430
1590909825,10494,2020-05-31 15:23:45,0.001142,12,0,0.000000
1590910149,10499,2020-05-31 15:29:09,0.000000,0,5,0.000476
